ticker,open,close,low,high,volume,date,exchange,name,sector,industry
WTR,1.93920004367828,1.95840001106262,1.93920004367828,1.95840001106262,20700,1987-12-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.97759997844696,2.03520011901855,1.97759997844696,2.03520011901855,28600,1987-12-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.03520011901855,1.9967999458313,1.9967999458313,2.0543999671936,31200,1987-12-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,1.9967999458313,2.03520011901855,1.9967999458313,2.03520011901855,18000,1987-12-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.03520011901855,2.09279990196228,2.01600003242493,2.09279990196228,75200,1987-12-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.09279990196228,2.09279990196228,2.03520011901855,2.11199998855591,20700,1987-12-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.09279990196228,2.15039992332458,2.01600003242493,2.15039992332458,33700,1987-12-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.11199998855591,2.07360005378723,2.15039992332458,22100,1987-12-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.11199998855591,2.20799994468689,2.11199998855591,2.20799994468689,16700,1987-12-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.15039992332458,2.15039992332458,2.20799994468689,16700,1987-12-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.18880009651184,2.11199998855591,2.18880009651184,19200,1987-12-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.16960000991821,2.13120007514954,2.20799994468689,9200,1987-12-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.07360005378723,2.03520011901855,2.15039992332458,52000,1987-12-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.07360005378723,2.07360005378723,2.07360005378723,2.11199998855591,12700,1987-12-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.07360005378723,2.07360005378723,2.07360005378723,2.11199998855591,5100,1987-12-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.07360005378723,2.0543999671936,2.0543999671936,2.09279990196228,7700,1987-12-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.07360005378723,2.11199998855591,2.0543999671936,2.18880009651184,42700,1987-12-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.15039992332458,2.03520011901855,2.15039992332458,23200,1987-12-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.11199998855591,2.09279990196228,2.20799994468689,19200,1988-01-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.18880009651184,2.11199998855591,2.18880009651184,22100,1988-01-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.15039992332458,2.15039992332458,2.22720003128052,43000,1988-01-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.15039992332458,2.11199998855591,2.16960000991821,36200,1988-01-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.07360005378723,2.07360005378723,2.18880009651184,6200,1988-01-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.11199998855591,2.03520011901855,2.01600003242493,2.11199998855591,24500,1988-01-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.07360005378723,2.0543999671936,2.0543999671936,2.11199998855591,18000,1988-01-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.07360005378723,2.0543999671936,2.0543999671936,2.09279990196228,22100,1988-01-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.09279990196228,2.03520011901855,1.9967999458313,2.09279990196228,18000,1988-01-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.0543999671936,2.07360005378723,2.0543999671936,2.07360005378723,5100,1988-01-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.09279990196228,2.07360005378723,2.0543999671936,2.09279990196228,12700,1988-01-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.11199998855591,2.07360005378723,2.07360005378723,2.13120007514954,11700,1988-01-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.07360005378723,2.09279990196228,2.07360005378723,2.09279990196228,6600,1988-01-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.09279990196228,2.09279990196228,2.09279990196228,2.09279990196228,2600,1988-01-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.11199998855591,2.09279990196228,2.0543999671936,2.11199998855591,23500,1988-01-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.11199998855591,2.09279990196228,2.07360005378723,2.11199998855591,31100,1988-01-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.11199998855591,2.13120007514954,2.09279990196228,2.13120007514954,15700,1988-01-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.13120007514954,2.20799994468689,2.13120007514954,2.20799994468689,85700,1988-01-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.20799994468689,2.18880009651184,2.20799994468689,401000,1988-01-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.18880009651184,2.16960000991821,2.20799994468689,27500,1988-01-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.16960000991821,2.16960000991821,2.22720003128052,72700,1988-02-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.20799994468689,2.18880009651184,2.20799994468689,27500,1988-02-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.18880009651184,2.18880009651184,2.20799994468689,10500,1988-02-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.18880009651184,2.18880009651184,2.20799994468689,10500,1988-02-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.20799994468689,2.20799994468689,2.22720003128052,360700,1988-02-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.22720003128052,2.18880009651184,2.26559996604919,43000,1988-02-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.28480005264282,2.20799994468689,2.28480005264282,20700,1988-02-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.26559996604919,2.26559996604919,2.30399990081787,39100,1988-02-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.30399990081787,2.26559996604919,2.30399990081787,10200,1988-02-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.40000009536743,2.26559996604919,2.40000009536743,66100,1988-02-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.43840003013611,2.40000009536743,2.45760011672974,36200,1988-02-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.40000009536743,2.3808000087738,2.45760011672974,17000,1988-02-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.53439998626709,2.45760011672974,2.53439998626709,32500,1988-02-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.49600005149841,2.55360007286072,2.45760011672974,2.57279992103577,36600,1988-02-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.51519989967346,2.51519989967346,2.47679996490479,2.57279992103577,57500,1988-02-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.51519989967346,2.53439998626709,2.47679996490479,2.59200000762939,43000,1988-02-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.51519989967346,2.51519989967346,2.49600005149841,2.53439998626709,8700,1988-02-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.47679996490479,2.45760011672974,2.57279992103577,36600,1988-02-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.51519989967346,2.49600005149841,2.49600005149841,2.51519989967346,11600,1988-02-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.53439998626709,2.47679996490479,2.47679996490479,2.53439998626709,10200,1988-02-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.49600005149841,2.49600005149841,2.45760011672974,2.49600005149841,22000,1988-03-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.49600005149841,2.45760011672974,2.41919994354248,2.53439998626709,82100,1988-03-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.49600005149841,2.45760011672974,2.45760011672974,2.51519989967346,33700,1988-03-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.43840003013611,2.40000009536743,2.47679996490479,41700,1988-03-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.47679996490479,2.41919994354248,2.49600005149841,49200,1988-03-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.49600005149841,2.43840003013611,2.43840003013611,2.49600005149841,40100,1988-03-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.45760011672974,2.40000009536743,2.47679996490479,59600,1988-03-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.43840003013611,2.40000009536743,2.45760011672974,31100,1988-03-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.3808000087738,2.34240007400513,2.45760011672974,36600,1988-03-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.40000009536743,2.3231999874115,2.40000009536743,27100,1988-03-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.45760011672974,2.41919994354248,2.45760011672974,14100,1988-03-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.47679996490479,2.45760011672974,2.41919994354248,2.47679996490479,28600,1988-03-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.45760011672974,2.43840003013611,2.41919994354248,2.45760011672974,20700,1988-03-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.43840003013611,2.40000009536743,2.40000009536743,2.43840003013611,30100,1988-03-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.36159992218018,2.36159992218018,2.41919994354248,17000,1988-03-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.34240007400513,2.34240007400513,2.40000009536743,26000,1988-03-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.40000009536743,2.3808000087738,2.40000009536743,18200,1988-03-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.41919994354248,2.34240007400513,2.41919994354248,22100,1988-03-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.3808000087738,2.3808000087738,2.41919994354248,29600,1988-03-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.41919994354248,2.34240007400513,2.41919994354248,54600,1988-03-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.3808000087738,2.3808000087738,2.41919994354248,19600,1988-03-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.40000009536743,2.3808000087738,2.41919994354248,15700,1988-03-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.41919994354248,2.40000009536743,2.41919994354248,11700,1988-03-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.3808000087738,2.3808000087738,2.41919994354248,15500,1988-04-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.41919994354248,2.34240007400513,2.34240007400513,2.41919994354248,14500,1988-04-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.34240007400513,2.34240007400513,2.3808000087738,11700,1988-04-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.36159992218018,2.3231999874115,2.3808000087738,41700,1988-04-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.3808000087738,2.34240007400513,2.3808000087738,7700,1988-04-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.40000009536743,2.34240007400513,2.34240007400513,2.40000009536743,27100,1988-04-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.3808000087738,2.3231999874115,2.3808000087738,17000,1988-04-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.3808000087738,2.34240007400513,2.3808000087738,14500,1988-04-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.34240007400513,2.3231999874115,2.3808000087738,17000,1988-04-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.36159992218018,2.34240007400513,2.3808000087738,20700,1988-04-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.36159992218018,2.30399990081787,2.36159992218018,82100,1988-04-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.34240007400513,2.34240007400513,2.36159992218018,7700,1988-04-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.34240007400513,2.34240007400513,2.36159992218018,6200,1988-04-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.3808000087738,2.34240007400513,2.3808000087738,6600,1988-04-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3808000087738,2.36159992218018,2.34240007400513,2.3808000087738,23500,1988-04-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.34240007400513,2.34240007400513,2.3808000087738,26000,1988-04-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.30399990081787,2.30399990081787,2.36159992218018,21000,1988-04-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.30399990081787,2.30399990081787,2.34240007400513,37700,1988-04-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.3231999874115,2.28480005264282,2.34240007400513,15500,1988-04-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.3231999874115,2.28480005264282,2.3231999874115,23500,1988-04-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.30399990081787,2.30399990081787,2.36159992218018,19600,1988-05-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.34240007400513,2.28480005264282,2.34240007400513,26000,1988-05-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.28480005264282,2.28480005264282,2600,1988-05-04,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.26559996604919,2.28480005264282,15700,1988-05-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.28480005264282,2.24640011787415,2.28480005264282,11600,1988-05-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.26559996604919,2.22720003128052,2.26559996604919,6600,1988-05-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.22720003128052,2.22720003128052,2.24640011787415,8700,1988-05-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.22720003128052,2.22720003128052,2.26559996604919,5200,1988-05-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.22720003128052,2.20799994468689,2.20799994468689,2.22720003128052,2500,1988-05-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.18880009651184,2.18880009651184,2.22720003128052,7600,1988-05-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.20799994468689,2.11199998855591,2.20799994468689,48200,1988-05-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.16960000991821,2.16960000991821,2.20799994468689,2500,1988-05-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.18880009651184,2.15039992332458,2.15039992332458,2.18880009651184,6200,1988-05-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.18880009651184,2.16960000991821,2.20799994468689,14100,1988-05-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.18880009651184,2.16960000991821,2.22720003128052,41600,1988-05-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.16960000991821,2.16960000991821,2.20799994468689,8700,1988-05-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.22720003128052,2.20799994468689,2.24640011787415,16700,1988-05-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.22720003128052,2.20799994468689,2.26559996604919,47000,1988-05-25,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.28480005264282,2.24640011787415,2.28480005264282,11700,1988-05-26,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.24640011787415,2.24640011787415,2.24640011787415,4100,1988-05-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.18880009651184,2.18880009651184,2.28480005264282,36200,1988-05-31,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.13120007514954,2.07360005378723,2.20799994468689,39100,1988-06-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.15039992332458,2.24640011787415,2.15039992332458,2.24640011787415,15500,1988-06-02,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.20799994468689,2.20799994468689,2.26559996604919,19600,1988-06-03,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.16960000991821,2.16960000991821,2.15039992332458,2.18880009651184,6200,1988-06-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.20799994468689,2.26559996604919,2.16960000991821,2.28480005264282,36600,1988-06-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.26559996604919,2.30399990081787,91100,1988-06-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.28480005264282,2.26559996604919,2.30399990081787,14100,1988-06-09,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.24640011787415,2.28480005264282,2.24640011787415,2.28480005264282,4100,1988-06-10,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.28480005264282,2.26559996604919,2.30399990081787,19600,1988-06-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.30399990081787,2.26559996604919,2.30399990081787,14100,1988-06-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.34240007400513,2.26559996604919,2.34240007400513,25000,1988-06-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.36159992218018,2.3231999874115,2.28480005264282,2.36159992218018,13000,1988-06-16,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.26559996604919,2.26559996604919,2.3231999874115,43000,1988-06-17,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.30399990081787,2.24640011787415,2.30399990081787,26000,1988-06-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.28480005264282,2.28480005264282,2.3231999874115,12700,1988-06-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.30399990081787,2.30399990081787,2.3231999874115,18000,1988-06-22,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.34240007400513,2.30399990081787,2.34240007400513,41700,1988-06-23,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.3231999874115,2.3231999874115,2.34240007400513,112000,1988-06-24,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.36159992218018,2.30399990081787,2.36159992218018,22000,1988-06-27,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.30399990081787,2.30399990081787,2.34240007400513,144200,1988-06-28,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.3231999874115,2.3231999874115,2.34240007400513,11600,1988-06-29,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.34240007400513,2.3231999874115,2.36159992218018,31100,1988-06-30,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.34240007400513,2.30399990081787,2.34240007400513,14100,1988-07-01,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.34240007400513,2.34240007400513,2.34240007400513,13000,1988-07-05,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.3231999874115,2.34240007400513,2.30399990081787,2.34240007400513,16700,1988-07-06,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.34240007400513,2.30399990081787,2.34240007400513,58500,1988-07-07,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.3231999874115,2.30399990081787,2.34240007400513,25000,1988-07-08,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.30399990081787,2.30399990081787,2.30399990081787,2500,1988-07-11,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.30399990081787,2.30399990081787,2.34240007400513,15700,1988-07-12,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.3231999874115,2.30399990081787,2.3231999874115,16700,1988-07-13,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.34240007400513,2.30399990081787,2.30399990081787,2.34240007400513,15500,1988-07-14,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.26559996604919,2.28480005264282,19600,1988-07-15,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.26559996604919,2.26559996604919,2.24640011787415,2.28480005264282,15700,1988-07-18,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.26559996604919,2.28480005264282,26100,1988-07-19,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.30399990081787,2.28480005264282,2.28480005264282,2.30399990081787,14500,1988-07-20,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
WTR,2.28480005264282,2.28480005264282,2.26559996604919,2.28480005264282,13000,1988-07-21,NYSE,AQUA AMERICA.INC.,PUBLIC UTILITIES,WATER SUPPLY
